Provincia;Latitud;Longitud;Edad Aprox.;Sexo;Motivo Desaparci;Motivo Desaparci Obs.;Fecha Desaparici;Situaci Actual;Fecha Localizaci
CHIMBORAZO;-1,6604411;-78,6563855;12;HOMBRE;PROBLEMAS FAMILIARES;MALTRATO FISICO;9/2/2023;ENCONTRADO;9/2/2023
D.M. QUITO;-0,2206225;-78,5049526;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/5/2023;ENCONTRADO;18/5/2023
D.M. QUITO;-0,076827129;-78,42786721;32;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/6/2023;ENCONTRADO;8/7/2023
ZAMORA CHINCHIPE;-3,625204057;-78,58438318;47;HOMBRE;FALLECIDO;SUICIDIO;1/5/2023;FALLECIDO;10/5/2023
D.M. QUITO;-0,218672027;-78,50517916;16;MUJER;SIN_DATO;SIN_DATO;17/3/2023;DESAPARECIDO;SIN_DATO
IMBABURA;0,3475869;-78,1160486;23;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;10/3/2023;ENCONTRADO;16/3/2023
D.M. GUAYAQUIL;-2,113913572;-79,98889708;21;MUJER;PROBLEMAS PSICOLﾓGICOS;DEPRESION;18/3/2023;ENCONTRADO;28/3/2023
MANABI;-0,958533871;-80,74264526;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/2/2023;ENCONTRADO;22/3/2023
MANABI;-0,958533871;-80,74264526;2;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/2/2023;ENCONTRADO;22/3/2023
AZUAY;-2,9002728;-79,0345965;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;21/7/2023;ENCONTRADO;23/7/2023
AZUAY;-2,89018174;-79,02961728;1;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;18/3/2023;ENCONTRADO;6/4/2023
D.M. GUAYAQUIL;-2,216196362;-79,90214825;52;MUJER;SIN_DATO;SIN_DATO;6/7/2023;DESAPARECIDO;SIN_DATO
MANABI;-0,84977849;-80,53141594;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;19/2/2023;ENCONTRADO;23/2/2023
EL ORO;-3,479500745;-80,22523482;31;HOMBRE;PROBLEMAS SOCIALES;MIGRACION;6/5/2023;ENCONTRADO;19/5/2023
D.M. GUAYAQUIL;-2,128519;-79,9517914;7;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/6/2023;ENCONTRADO;17/6/2023
D.M. QUITO;-0,058826198;-78,34551215;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/9/2023;ENCONTRADO;3/10/2023
CARCHI;0,5948949;-77,8281514;79;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/3/2023;ENCONTRADO;22/3/2023
PASTAZA;-1,486802492;-78,00335439;13;MUJER;PROBLEMAS ACADﾉMICOS;BAJO RENDIMIENTO;7/7/2023;ENCONTRADO;8/7/2023
D.M. QUITO;-0,2930405;-78,5497592;38;HOMBRE;FALLECIDO;NO DETERMINADA;15/3/2023;FALLECIDO;1/4/2023
AZUAY;-2,893288865;-78,9994653;23;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;19/3/2023;ENCONTRADO;22/3/2023
LOS RIOS;-1,0336635;-79,4506989;3;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;12/3/2023;ENCONTRADO;16/3/2023
MANABI;0,0731181;-80,0513928;37;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;14/1/2023;ENCONTRADO;22/3/2023
GUAYAS;-2,627853161;-80,38644873;22;MUJER;SIN_DATO;SIN_DATO;12/12/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;0,000937902;-78,51588149;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;2/3/2023;ENCONTRADO;22/12/2023
TUNGURAHUA;-1,30969307;-78,51090218;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;22/2/2023;ENCONTRADO;2/3/2023
D.M. QUITO;-0,2282742;-78,5068873;68;MUJER;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;22/5/2023;ENCONTRADO;23/5/2023
D.M. GUAYAQUIL;-2,063028977;-79,94972714;16;HOMBRE;SIN_DATO;SIN_DATO;18/3/2023;DESAPARECIDO;SIN_DATO
SUCUMBIOS;0,081805808;-76,87016405;14;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;27/2/2023;ENCONTRADO;1/3/2023
PICHINCHA;-0,3314841;-78,4254543;69;MUJER;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;13/3/2023;ENCONTRADO;24/3/2023
CARCHI;0,804376202;-77,72771434;38;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;12/5/2023;ENCONTRADO;22/5/2023
D.M. GUAYAQUIL;-2,2438091;-79,9066763;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;23/3/2023;ENCONTRADO;28/3/2023
PICHINCHA;0,116667;-79,266667;1;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;16/1/2023;ENCONTRADO;18/5/2023
D.M. QUITO;-0,204459;-78,3426905;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/2/2023;ENCONTRADO;28/2/2023
GUAYAS;-1,797673;-80,026285;52;HOMBRE;SIN_DATO;SIN_DATO;29/1/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,27768447;-78,55758901;23;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;7/2/2023;ENCONTRADO;9/3/2023
AZUAY;-2,87178367;-79,06679508;64;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/1/2023;ENCONTRADO;4/3/2023
IMBABURA;0,3552973;-78,1250848;17;HOMBRE;SIN_DATO;SIN_DATO;23/2/2023;DESAPARECIDO;SIN_DATO
SUCUMBIOS;0,251231435;-76,87599213;2;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/2/2023;ENCONTRADO;20/6/2023
EL ORO;-3,2637918;-79,9709827;28;MUJER;EXTRAVIADA;PERSONA EXTRAVIADA;29/9/2023;ENCONTRADO;3/10/2023
IMBABURA;0,3552973;-78,1250848;17;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/2/2023;ENCONTRADO;3/3/2023
IMBABURA;0,34576683;-78,13592434;45;MUJER;PROBLEMAS SOCIALES;DELINCUENCIA;22/2/2023;ENCONTRADO;4/3/2023
D.M. GUAYAQUIL;-2,0646512;-79,8926809;15;MUJER;SIN_DATO;SIN_DATO;2/3/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,269356127;-79,75955774;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;31/1/2023;ENCONTRADO;5/2/2023
EL ORO;-3,269835509;-79,96440587;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/9/2023;ENCONTRADO;19/9/2023
D.M. QUITO;-0,1044341;-78,4846548;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;27/3/2023;ENCONTRADO;27/3/2023
CARCHI;0,819927303;-77,71331504;17;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;12/1/2023;ENCONTRADO;16/1/2023
GUAYAS;-2,0145451;-79,9259385;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;15/1/2023;ENCONTRADO;17/1/2023
D.M. QUITO;-0,1487946;-78,5064473;6;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;1/9/2023;ENCONTRADO;1/9/2023
AZUAY;-2,881425986;-79,00526814;47;MUJER;PROBLEMAS SOCIALES;DELINCUENCIA;17/1/2023;ENCONTRADO;22/1/2023
TUNGURAHUA;-1,271952;-78,6207711;12;MUJER;EXTRAVIADA;PERSONA EXTRAVIADA;16/1/2023;ENCONTRADO;19/1/2023
SUCUMBIOS;-0,188291376;-76,64215118;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;24/1/2023;ENCONTRADO;25/1/2023
EL ORO;-3,258475407;-79,95848846;22;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;8/1/2023;ENCONTRADO;26/1/2023
CARCHI;0,5948949;-77,8281514;19;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;28/1/2023;ENCONTRADO;31/1/2023
PICHINCHA;0,0015208;-78,2186045;2;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;11/3/2023;ENCONTRADO;21/3/2023
ORELLANA;-0,4616728;-76,9931074;12;HOMBRE;PROBLEMAS FAMILIARES;MALTRATO FISICO;26/1/2023;ENCONTRADO;1/2/2023
NAPO;-0,932595079;-77,77341843;25;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;15/1/2023;ENCONTRADO;1/2/2023
GUAYAS;-2,627679243;-80,40004703;4;HOMBRE;PROBLEMAS FAMILIARES;MALTRATO FISICO;24/1/2023;ENCONTRADO;2/2/2023
GUAYAS;-2,627679243;-80,40004703;16;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;24/1/2023;ENCONTRADO;2/2/2023
GUAYAS;-2,627679243;-80,40004703;40;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;24/1/2023;ENCONTRADO;2/2/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2127289;-79,1369546;23;MUJER;PROBLEMAS SOCIALES;ALCOHOLISMO;29/1/2023;ENCONTRADO;1/2/2023
LOS RIOS;-0,966179218;-79,42054382;4;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/2/2023;ENCONTRADO;2/2/2023
LOS RIOS;-0,728600488;-79,47111598;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;21/1/2023;ENCONTRADO;2/2/2023
EL ORO;-3,244633839;-79,9721539;26;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/1/2023;ENCONTRADO;3/2/2023
D.M. GUAYAQUIL;-2,2840098;-79,8847104;28;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;29/1/2023;ENCONTRADO;5/2/2023
D.M. QUITO;-0,1054104;-78,5133372;14;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;1/2/2023;ENCONTRADO;4/2/2023
EL ORO;-3,256245373;-79,95379046;17;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;RETARDOS MENTALES;24/1/2023;ENCONTRADO;24/1/2023
D.M. QUITO;-0,212307087;-78,50266278;11;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;14/1/2023;ENCONTRADO;28/1/2023
EL ORO;-3,476406841;-80,22280228;52;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;1/2/2023;ENCONTRADO;6/2/2023
EL ORO;-3,327268643;-79,79608727;40;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;28/2/2023;ENCONTRADO;9/3/2023
ESMERALDAS;1,283404779;-78,83600235;27;MUJER;PROBLEMAS PSICOLﾓGICOS;PROBLEMAS DE CONDUCTA;21/1/2023;ENCONTRADO;7/2/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,238760856;-79,17232865;8;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;8/2/2023;ENCONTRADO;8/2/2023
ESMERALDAS;0,901866269;-79,68476051;14;MUJER;SIN_DATO;SIN_DATO;12/2/2023;DESAPARECIDO;SIN_DATO
ESMERALDAS;1,275660499;-78,846488;3;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/2/2023;ENCONTRADO;10/2/2023
SANTA ELENA;-2,250219;-80,920593;1;MUJER;SIN_DATO;SIN_DATO;29/1/2023;DESAPARECIDO;SIN_DATO
MANABI;-1,030540329;-80,46416759;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;3/2/2023;ENCONTRADO;21/2/2023
EL ORO;-3,245257663;-79,95017177;25;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;31/1/2023;ENCONTRADO;1/3/2023
MANABI;-1,033710186;-80,45318127;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;22/2/2023;ENCONTRADO;23/2/2023
D.M. GUAYAQUIL;-2,1894128;-79,8890662;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/10/2023;ENCONTRADO;15/10/2023
D.M. GUAYAQUIL;-2,1894128;-79,8890662;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/5/2023;ENCONTRADO;17/5/2023
MANABI;-0,245735506;-79,48220189;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;7/9/2023;ENCONTRADO;13/9/2023
D.M. GUAYAQUIL;-1,9801726;-79,7555945;22;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/9/2023;ENCONTRADO;15/10/2023
AZUAY;-2,9100879;-79,0349661;25;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/4/2023;ENCONTRADO;18/5/2023
GUAYAS;-2,1649251;-79,466697;25;HOMBRE;SIN_DATO;SIN_DATO;19/4/2023;DESAPARECIDO;SIN_DATO
NAPO;-1,001117516;-77,80904895;8;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/6/2023;ENCONTRADO;11/10/2023
LOS RIOS;-1,042270392;-79,47303772;54;HOMBRE;SIN_DATO;SIN_DATO;1/10/2023;DESAPARECIDO;SIN_DATO
GUAYAS;-2,1341217;-79,5939307;17;HOMBRE;FALLECIDO;ASESINATO;16/11/2023;FALLECIDO;18/11/2023
EL ORO;-3,265269168;-79,95803565;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/3/2023;ENCONTRADO;8/3/2023
ORELLANA;-0,4616728;-76,9931074;60;MUJER;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;25/9/2023;ENCONTRADO;15/10/2023
D.M. GUAYAQUIL;-2,1323186;-79,8926809;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/3/2023;ENCONTRADO;10/3/2023
ORELLANA;-0,4616728;-76,9931074;7;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/8/2023;ENCONTRADO;15/10/2023
EL ORO;-3,250992674;-79,9442594;24;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;21/4/2023;ENCONTRADO;25/4/2023
D.M. QUITO;-0,122334449;-78,48502787;12;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/3/2023;ENCONTRADO;6/4/2023
MANABI;-0,952035;-80,459198;1;HOMBRE;SIN_DATO;SIN_DATO;25/4/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,219294106;-78,51364906;22;HOMBRE;SIN_DATO;SIN_DATO;11/9/2023;DESAPARECIDO;SIN_DATO
AZUAY;-2,9001285;-79,0058965;37;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/4/2023;ENCONTRADO;26/5/2023
NAPO;-1,053522053;-77,54830221;21;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/3/2023;ENCONTRADO;9/3/2023
EL ORO;-3,481333466;-80,24296706;54;HOMBRE;FALLECIDO;ACCIDENTAL;23/3/2023;FALLECIDO;25/4/2023
CARCHI;0,823059842;-77,70718862;23;HOMBRE;FALLECIDO;NO DETERMINADA;7/7/2023;FALLECIDO;13/9/2023
IMBABURA;0,3471469;-78,1323648;29;HOMBRE;PROBLEMAS SOCIALES;MIGRACION;12/2/2023;ENCONTRADO;25/4/2023
D.M. QUITO;-0,298919;-78,5282831;21;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;6/10/2023;ENCONTRADO;8/10/2023
EL ORO;-3,254664568;-79,96235847;25;HOMBRE;PROBLEMA ECﾓNOMICOS;DEUDAS;7/3/2023;ENCONTRADO;10/3/2023
LOS RIOS;-0,892786327;-79,49048109;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/11/2023;ENCONTRADO;16/12/2023
AZUAY;-2,9156565;-78,995333;9;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;2/10/2023;ENCONTRADO;17/10/2023
LOJA;-4,0282595;-79,2088096;36;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;31/3/2023;ENCONTRADO;5/4/2023
ESMERALDAS;0,533362;-79,5227688;31;HOMBRE;SIN_DATO;SIN_DATO;28/3/2023;DESAPARECIDO;SIN_DATO
ESMERALDAS;0,533362;-79,5227688;45;HOMBRE;SIN_DATO;SIN_DATO;28/3/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,239056149;-78,51046108;18;MUJER;PROBLEMA ECﾓNOMICOS;DEUDAS;31/3/2023;ENCONTRADO;28/4/2023
D.M. QUITO;-0,258767635;-78,55811298;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;31/3/2023;ENCONTRADO;2/4/2023
D.M. GUAYAQUIL;-2,126652115;-79,91882962;12;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;22/7/2023;ENCONTRADO;24/7/2023
SUCUMBIOS;-0,18786625;-76,64647427;41;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;9/10/2023;ENCONTRADO;17/10/2023
ESMERALDAS;0,922989494;-79,65951329;5;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;1/5/2023;ENCONTRADO;4/11/2023
ESMERALDAS;0,922989494;-79,65951329;3;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;1/5/2023;ENCONTRADO;4/11/2023
D.M. GUAYAQUIL;-2,1431673;-79,8794521;26;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/10/2023;ENCONTRADO;14/11/2023
CAﾑAR;-2,486600334;-79,29645835;18;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;6/10/2023;ENCONTRADO;5/11/2023
ESMERALDAS;0,922989494;-79,65951329;7;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;1/5/2023;ENCONTRADO;4/11/2023
D.M. GUAYAQUIL;-2,2433865;-79,8895317;77;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;11/3/2023;ENCONTRADO;26/3/2023
AZUAY;-2,8917406;-79,0080281;28;HOMBRE;SIN_DATO;SIN_DATO;18/10/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,229436367;-79,93449252;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/7/2023;ENCONTRADO;9/7/2023
GUAYAS;-1,82564;-80,25513;14;MUJER;PROBLEMAS FAMILIARES;MALTRATO SEXUAL;1/1/2023;ENCONTRADO;20/12/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,257236616;-79,18384468;10;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/10/2023;ENCONTRADO;18/10/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,270270448;-79,0420758;18;HOMBRE;SIN_DATO;SIN_DATO;27/6/2023;DESAPARECIDO;SIN_DATO
SUCUMBIOS;0,101237244;-76,88068271;15;MUJER;SIN_DATO;SIN_DATO;21/12/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,2061797;-78,5008136;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;10/3/2023;ENCONTRADO;18/3/2023
AZUAY;-2,8870218;-78,9641763;3;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/6/2023;ENCONTRADO;20/6/2023
AZUAY;-2,8870218;-78,9641763;1;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/6/2023;ENCONTRADO;20/6/2023
TUNGURAHUA;-1,3128375;-78,5064473;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/3/2023;ENCONTRADO;13/3/2023
CHIMBORAZO;-1,671272694;-78,653761;20;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;11/3/2023;ENCONTRADO;13/3/2023
D.M. QUITO;-0,2747024;-78,5573014;17;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;20/10/2023;ENCONTRADO;2/11/2023
D.M. QUITO;-0,1872975;-78,4797588;42;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/10/2023;ENCONTRADO;19/10/2023
D.M. QUITO;-0,1806532;-78,4678382;2;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;25/4/2023;ENCONTRADO;10/5/2023
D.M. GUAYAQUIL;-2,164617395;-79,83019428;37;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/7/2023;ENCONTRADO;24/7/2023
GUAYAS;-2,314219889;-79,29798491;28;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/3/2023;ENCONTRADO;18/8/2023
GUAYAS;-1,87445;-80,08497;27;HOMBRE;FALLECIDO;NO DETERMINADA;10/3/2023;FALLECIDO;15/3/2023
D.M. QUITO;-0,1806532;-78,4678382;16;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;19/6/2023;ENCONTRADO;20/6/2023
D.M. QUITO;-0,201742338;-78,49259562;24;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;22/7/2023;ENCONTRADO;25/7/2023
D.M. GUAYAQUIL;-2,1690192;-79,8058407;25;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/4/2023;ENCONTRADO;2/5/2023
D.M. QUITO;-0,2803692;-78,5412403;34;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/2/2023;ENCONTRADO;30/3/2023
D.M. QUITO;-0,3069491;-78,5018999;44;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;15/6/2023;ENCONTRADO;17/6/2023
D.M. QUITO;-0,1407541;-78,4794568;17;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;25/2/2023;ENCONTRADO;15/3/2023
EL ORO;-3,47024269;-79,90476608;23;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/3/2023;ENCONTRADO;10/5/2023
SUCUMBIOS;0,3;-77,45;81;HOMBRE;SIN_DATO;SIN_DATO;19/10/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,176568278;-79,88650423;22;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;17/6/2023;ENCONTRADO;18/7/2023
